season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr_x,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,g,comp,att,pct,yds,air,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,sack,knck,hrry,blitz,poor,drop,rz att,rtg,comp_rz,y/a_rz,int_rz,sacks_rz,att_3wk_avg,att_5wk_avg,att_7wk_avg,att_lag_1,comp_3wk_avg,comp_5wk_avg,comp_7wk_avg,comp_lag_1,pass_yds_3wk_avg,pass_yds_5wk_avg,pass_yds_7wk_avg,pass_yds_lag_1,pass_tds_3wk_avg,pass_tds_5wk_avg,pass_tds_7wk_avg,pass_tds_lag_1,ints_3wk_avg,ints_5wk_avg,ints_7wk_avg,ints_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,att_3wk_delta,att_5wk_delta,att_7wk_delta,comp_3wk_delta,comp_5wk_delta,comp_7wk_delta,pass_yds_3wk_delta,pass_yds_5wk_delta,pass_yds_7wk_delta,pass_tds_3wk_delta,pass_tds_5wk_delta,pass_tds_7wk_delta,ints_3wk_delta,ints_5wk_delta,ints_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,pass_yds_ge_250,pass_yds_ge_300,tds_ge_3,tds_ge_4,zero_int,multi_int,boom_week,bust_week,is_home_game,O_U,Total
2017,REG,1,Aaron Rodgers,QB,GB,16.50,7000.00,8300.00,23.1%,SEA,False,Favorite,W,17-9,-2.50,U 49.5,28,42,311.00,1,21.00,1.00,4.00,25.00,0,0,289.00,170.00,16.00,2.17,0,1.08,0.10,Aaron Rodgers,GB,3.00,4.84,7.12,-2.28,19.05,39.09,-2.48,311.00,1.00,86.51,66.67,63.44,3.23,21.34,48.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,under,49.50
2017,REG,2,Aaron Rodgers,QB,GB,18.50,7400.00,9100.00,23.1%,ATL,True,Underdog,,,-3.00,O 55,33,50,343.00,2,8.00,1.00,3.00,35.00,1,1,280.00,240.00,18.00,5.35,0,1.23,0.09,Aaron Rodgers,GB,2.63,2.67,4.94,-2.27,12.00,46.04,-4.04,343.00,2.00,90.67,66.00,69.92,-3.92,18.05,46.04,,,,,,,,,,,,,,,,1.00,33.00,50.00,66.00,343.00,124.00,14.00,3.00,1.00,0.00,0.00,3.00,4.00,6.00,12.00,8.00,2.00,0.00,91.00,3.00,7.00,0.00,1.00,,,,42.00,,,,28.00,,,,311.00,,,,1.00,,,,1.00,,,,16.50,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,over,55.00
2017,REG,3,Aaron Rodgers,QB,GB,24.80,7300.00,9300.00,23.1%,CIN,False,Favorite,W,27-24,-7.00,O 47.5,28,42,313.00,3,23.00,1.00,6.00,33.00,0,0,258.00,174.00,15.00,-4.85,0,1.21,0.09,Aaron Rodgers,GB,2.73,4.77,6.10,-1.33,14.29,48.31,-1.40,313.00,3.00,102.58,66.67,66.30,0.37,20.89,51.41,,,,,,,,,,,,,,,,1.00,28.00,42.00,67.00,313.00,168.00,9.00,4.00,3.00,3.00,2.00,6.00,4.00,14.00,7.00,7.00,4.00,6.00,103.00,7.00,2.90,0.00,0.00,,,,50.00,,,,33.00,,,,343.00,,,,2.00,,,,1.00,,,,18.50,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,over,47.50
2017,REG,4,Aaron Rodgers,QB,GB,23.10,7600.00,9100.00,23.1%,CHI,False,Favorite,W,35-14,-7.50,O 44,18,26,179.00,4,-1.00,0.00,2.00,10.00,0,0,205.00,67.00,9.00,10.81,0,0.87,0.21,Aaron Rodgers,GB,2.43,6.15,8.69,-2.53,19.23,47.56,1.76,179.00,4.00,128.04,69.23,63.44,5.79,21.83,53.99,,,,,,,,,,,,,,,,1.00,18.00,26.00,69.00,179.00,119.00,4.00,3.00,1.00,1.00,1.00,2.00,0.00,2.00,6.00,4.00,1.00,6.00,128.00,7.00,3.00,0.00,0.00,44.67,,,42.00,29.67,,,28.00,322.33,,,313.00,2.00,,,3.00,1.00,,,1.00,19.93,,,24.80,-18.67,,,-11.67,,,-143.33,,,2.00,,,-1.00,,,3.17,,,0,0,1,1,1,0,0,0,0,over,44.00
2017,REG,5,Aaron Rodgers,QB,GB,24.00,8100.00,9500.00,23.1%,DAL,True,Underdog,,,-2.50,O 52,19,29,221.00,3,32.00,0.00,4.00,39.00,0,0,225.00,72.00,13.00,11.42,0,0.98,0.23,Aaron Rodgers,GB,2.42,7.53,7.56,-0.02,17.24,39.01,-0.72,221.00,3.00,122.92,65.52,62.90,2.62,21.67,39.01,,,,,,,,,,,,,,,,1.00,19.00,29.00,66.00,221.00,157.00,11.00,2.00,1.00,0.00,0.00,4.00,2.00,4.00,9.00,3.00,1.00,5.00,123.00,4.00,5.90,0.00,0.00,39.33,,,26.00,26.33,,,18.00,278.33,,,179.00,3.00,,,4.00,0.67,,,0.00,22.13,,,23.10,-10.33,,,-7.33,,,-57.33,,,0.00,,,-0.67,,,1.87,,,0,0,1,0,1,0,0,0,1,over,52.00
2017,REG,6,Aaron Rodgers,QB,GB,0.70,7300.00,9000.00,23.1%,MIN,True,Favorite,L,10-23,-3.00,U 46,2,4,18.00,0,0.00,0.00,0.00,-0.00,0,0,33.00,4.00,1.00,-1.65,0,0.55,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.33,37.80,,29.00,21.67,25.20,,19.00,237.67,273.40,,221.00,3.33,2.60,,3.00,0.33,0.60,,0.00,23.97,21.38,,24.00,-28.33,-33.80,,-19.67,-23.20,,-219.67,-255.40,,-3.33,-2.60,,-0.33,-0.60,,-23.27,-20.68,,0,0,0,0,1,0,0,1,1,under,46.00
2017,REG,15,Aaron Rodgers,QB,GB,21.90,6800.00,8500.00,23.1%,CAR,True,Underdog,,,-3.00,O 46.5,26,45,290.00,3,43.00,3.00,3.00,26.00,0,0,353.00,143.00,13.00,0.25,0,0.82,0.06,Aaron Rodgers,GB,2.52,5.74,8.54,-2.80,11.11,32.42,0.19,290.00,3.00,71.53,57.78,66.10,-8.32,21.97,47.65,,,,,,,,,,,,,,,,1.00,26.00,45.00,58.00,290.00,152.00,11.00,4.00,2.00,0.00,0.00,3.00,1.00,10.00,29.00,12.00,1.00,1.00,72.00,2.00,3.80,0.00,0.00,19.67,30.20,,4.00,13.00,20.00,,2.00,139.33,214.80,,18.00,2.33,2.40,,0.00,0.00,0.40,,0.00,15.93,18.22,,0.70,25.33,14.80,,13.00,6.00,,150.67,75.20,,0.67,0.60,,3.00,2.60,,5.97,3.68,,1,0,1,0,0,1,0,0,1,over,46.50
2018,REG,1,Aaron Rodgers,QB,GB,24.90,7500.00,8700.00,23.1%,CHI,False,Favorite,W,24-23,-6.50,O 45,20,30,286.00,3,15.00,0.00,2.00,19.00,1,0,285.00,159.00,11.00,9.93,0,1.00,0.17,Aaron Rodgers,GB,2.99,6.29,9.44,-3.15,10.00,60.30,0.21,286.00,3.00,130.69,66.67,56.60,10.07,23.47,60.30,0.00,0.00,,,4.00,0.16,2.00,3.00,3.00,2.00,7.00,0.21,,,,1.00,20.00,30.00,67.00,286.00,128.00,8.00,3.00,3.00,2.00,2.00,2.00,2.00,3.00,3.00,4.00,0.00,1.00,131.00,2.00,9.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,0,0,0,over,45.00
2018,REG,2,Aaron Rodgers,QB,GB,16.00,6800.00,8700.00,23.1%,MIN,False,Underdog,,,-2.00,O 45,30,42,281.00,1,8.00,0.00,4.00,28.00,0,0,300.00,123.00,11.00,1.57,0,0.94,0.10,Aaron Rodgers,GB,2.65,4.99,7.08,-2.10,11.90,35.80,-3.14,281.00,1.00,97.42,71.43,61.32,10.11,22.85,47.07,2.00,0.05,,,3.00,0.08,4.00,11.00,4.00,4.00,12.00,0.25,,,,,,,,,,,,,,,,,,,,,,,3.00,3.20,0.00,0.00,,,,30.00,,,,20.00,,,,286.00,,,,3.00,,,,0.00,,,,24.90,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,over,45.00
2018,REG,3,Aaron Rodgers,QB,GB,19.90,7100.00,8800.00,23.1%,WAS,True,Favorite,L,17-31,-2.50,O 45.5,27,44,265.00,2,13.00,0.00,4.00,25.00,0,0,328.00,166.00,11.00,-5.25,0,0.81,0.01,Aaron Rodgers,GB,3.01,3.80,7.97,-4.17,9.09,41.77,-1.87,265.00,2.00,93.47,61.36,70.74,-9.38,21.40,56.35,4.00,0.10,,,9.00,0.22,4.00,8.00,6.00,2.00,12.00,0.24,,,,,,,,,,,,,,,,,,,,,,,2.00,2.50,0.00,0.00,,,,42.00,,,,30.00,,,,281.00,,,,1.00,,,,0.00,,,,16.00,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,1,over,45.50
2018,REG,4,Aaron Rodgers,QB,GB,15.00,6800.00,8500.00,23.1%,BUF,False,Favorite,W,22-0,-8.50,U 43.5,22,40,298.00,1,31.00,1.00,2.00,16.00,1,1,423.00,144.00,12.00,-1.60,0,0.70,0.01,Aaron Rodgers,GB,2.81,6.03,9.96,-3.93,12.50,41.71,2.31,298.00,1.00,76.88,55.00,68.62,-13.62,23.00,55.13,5.00,0.12,,,8.00,0.20,2.00,8.00,2.00,2.00,6.00,0.13,,,,,,,,,,,,,,,,,,,,,,,1.00,0.80,0.00,0.00,38.67,,,44.00,25.67,,,27.00,277.33,,,265.00,2.00,,,2.00,0.00,,,0.00,20.27,,,19.90,1.33,,,-3.67,,,20.67,,,-1.00,,,1.00,,,-5.27,,,1,0,0,0,0,0,0,0,0,under,43.50
2018,REG,5,Aaron Rodgers,QB,GB,28.70,6300.00,8400.00,23.1%,DET,True,Underdog,,,-1.00,O 50,32,52,442.00,3,10.00,0.00,4.00,19.00,2,2,456.00,189.00,23.00,10.08,1,0.97,0.13,Aaron Rodgers,GB,3.05,7.80,9.39,-1.59,15.38,30.48,0.24,442.00,3.00,108.01,61.54,62.56,-1.02,23.45,51.54,2.00,0.04,,,14.00,0.28,4.00,5.00,4.00,3.00,11.00,0.19,,,,1.00,32.00,52.00,62.00,442.00,258.00,20.00,6.00,2.00,1.00,1.00,4.00,3.00,4.00,5.00,14.00,2.00,5.00,108.00,5.00,4.40,0.00,0.00,42.00,,,40.00,26.33,,,22.00,281.33,,,298.00,1.33,,,1.00,0.33,,,1.00,16.97,,,15.00,10.00,,,5.67,,,160.67,,,1.67,,,-0.33,,,11.73,,,1,1,1,0,1,0,1,0,1,over,50.00
2018,REG,6,Aaron Rodgers,QB,GB,28.40,6600.00,8700.00,23.1%,SF,False,Favorite,W,33-30,-9.00,O 46.5,25,46,425.00,2,34.00,0.00,3.00,20.00,0,0,379.00,218.00,17.00,5.71,0,1.12,0.07,Aaron Rodgers,GB,2.68,8.12,8.80,-0.68,10.87,38.12,-1.22,425.00,2.00,100.36,54.35,60.33,-5.99,23.67,42.99,1.00,0.03,,,11.00,0.29,3.00,14.00,13.00,4.00,20.00,0.39,,,,1.00,25.00,46.00,54.00,425.00,222.00,18.00,6.00,4.00,2.00,2.00,3.00,4.00,13.00,14.00,11.00,1.00,4.00,100.00,3.00,2.90,0.00,0.00,45.33,41.60,,52.00,27.00,26.20,,32.00,335.00,314.40,,442.00,2.00,2.00,,3.00,0.33,0.20,,0.00,21.20,20.90,,28.70,0.67,4.40,,-2.00,-1.20,,90.00,110.60,,0.00,0.00,,-0.33,-0.20,,7.20,7.50,,1,1,0,0,1,0,1,0,0,over,46.50
2018,REG,8,Aaron Rodgers,QB,GB,15.90,6400.00,8600.00,23.1%,LA,True,Underdog,,,-7.50,U 57,18,30,286.00,1,5.00,0.00,3.00,33.00,0,0,257.00,116.00,11.00,6.35,0,1.11,0.08,Aaron Rodgers,GB,2.57,8.77,8.05,0.71,26.67,44.30,-0.01,286.00,1.00,102.92,60.00,60.16,-0.16,24.45,44.30,0.00,0.00,,,8.00,0.29,3.00,10.00,6.00,5.00,14.00,0.41,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,46.00,44.80,,46.00,26.33,27.20,,25.00,388.33,342.20,,425.00,2.00,1.80,,2.00,0.33,0.20,,0.00,24.03,21.60,,28.40,-16.00,-14.80,,-8.33,-9.20,,-102.33,-56.20,,-1.00,-0.80,,-0.33,-0.20,,-8.13,-5.70,,1,0,0,0,1,0,0,0,1,under,57.00
2018,REG,9,Aaron Rodgers,QB,GB,19.20,6400.00,8600.00,23.1%,NE,True,Underdog,,,-5.00,U 56,24,43,259.00,2,8.00,0.00,1.00,9.00,0,0,397.00,102.00,14.00,5.34,0,0.65,0.08,Aaron Rodgers,GB,3.13,6.26,9.19,-2.92,18.60,45.49,1.75,259.00,2.00,89.20,55.81,57.03,-1.21,24.85,46.54,1.00,0.03,,,8.00,0.21,1.00,10.00,5.00,4.00,10.00,0.21,,,,,,,,,,,,,,,,,,,,,,,3.00,2.50,0.00,0.00,42.67,42.40,40.57,30.00,25.00,24.80,24.86,18.00,384.33,343.20,326.14,286.00,2.00,1.80,1.86,1.00,0.00,0.20,0.14,0.00,24.33,21.58,21.26,15.90,0.33,0.60,2.43,-1.00,-0.80,-0.86,-125.33,-84.20,-67.14,0.00,0.20,0.14,0.00,-0.20,-0.14,-5.13,-2.38,-2.06,1,0,0,0,1,0,0,0,1,under,56.00
2018,REG,10,Aaron Rodgers,QB,GB,18.10,6400.00,8600.00,23.1%,MIA,False,Favorite,W,31-12,-11.00,U 48.5,19,28,199.00,2,21.00,0.00,2.00,17.00,0,0,193.00,110.00,11.00,1.43,0,1.03,0.11,Aaron Rodgers,GB,3.25,4.47,7.01,-2.54,7.14,36.50,-1.95,199.00,2.00,112.05,67.86,67.31,0.54,21.32,40.30,2.00,0.08,,,3.00,0.12,2.00,9.00,2.00,1.00,5.00,0.15,,,,,,,,,,,,,,,,,,,,,,,1.00,2.30,0.00,0.00,39.67,42.20,42.43,43.00,22.33,24.20,25.43,24.00,323.33,342.00,322.29,259.00,1.67,1.80,1.71,2.00,0.00,0.20,0.14,0.00,21.17,21.44,20.44,19.20,-11.67,-14.20,-14.43,-3.33,-5.20,-6.43,-124.33,-143.00,-123.29,0.33,0.20,0.29,0.00,-0.20,-0.14,-3.07,-3.34,-2.34,0,0,0,0,1,0,0,0,0,under,48.50
2018,REG,11,Aaron Rodgers,QB,GB,21.60,5900.00,8600.00,23.1%,SEA,True,Underdog,,,0.00,O 49,21,30,332.00,2,3.00,0.00,5.00,21.00,0,0,347.00,134.00,11.00,9.01,0,0.96,0.19,Aaron Rodgers,GB,3.16,9.00,11.23,-2.24,6.67,61.41,1.83,332.00,2.00,128.75,70.00,66.47,3.53,25.71,61.41,2.00,0.07,,,4.00,0.14,5.00,7.00,4.00,0.00,9.00,0.25,,,,1.00,21.00,30.00,70.00,332.00,217.00,12.00,5.00,3.00,3.00,2.00,5.00,0.00,4.00,7.00,4.00,2.00,1.00,129.00,1.00,1.00,0.00,1.00,33.67,39.80,40.43,28.00,20.33,23.60,23.86,19.00,248.00,322.20,310.57,199.00,1.67,2.00,1.86,2.00,0.00,0.00,0.14,0.00,17.73,22.06,20.74,18.10,-3.67,-9.80,-10.43,0.67,-2.60,-2.86,84.00,9.80,21.43,0.33,0.00,0.14,0.00,0.00,-0.14,3.87,-0.46,0.86,1,1,0,0,1,0,0,0,1,over,49.00
2018,REG,12,Aaron Rodgers,QB,GB,11.90,5800.00,8600.00,23.1%,MIN,True,Underdog,,,-3.50,U 48,17,28,198.00,1,0.00,0.00,4.00,26.00,0,0,289.00,66.00,8.00,-4.14,0,0.69,0.01,Aaron Rodgers,GB,2.92,7.54,9.47,-1.93,14.29,41.17,2.01,198.00,1.00,94.05,60.71,60.62,0.09,25.77,48.24,0.00,0.00,,,5.00,0.21,4.00,3.00,6.00,1.00,11.00,0.34,,,,,,,,,,,,,,,,,,,,,,,3.00,5.80,0.00,0.00,33.67,35.40,38.43,30.00,21.33,21.40,23.00,21.00,263.33,300.20,320.14,332.00,2.00,1.80,1.86,2.00,0.00,0.00,0.14,0.00,19.63,20.64,20.99,21.60,-5.67,-7.40,-10.43,-4.33,-4.40,-6.00,-65.33,-102.20,-122.14,-1.00,-0.80,-0.86,0.00,0.00,-0.14,-7.73,-8.74,-9.09,0,0,0,0,1,0,0,0,1,under,48.00
2018,REG,13,Aaron Rodgers,QB,GB,15.30,6200.00,8300.00,23.1%,ARI,False,Favorite,L,17-20,-13.50,U 41,31,50,233.00,1,20.00,0.00,1.00,6.00,0,0,424.00,124.00,15.00,2.52,0,0.55,0.06,Aaron Rodgers,GB,3.04,3.50,8.57,-5.08,12.00,37.86,0.15,233.00,1.00,79.83,62.00,66.30,-4.30,22.48,53.83,5.00,0.11,,,9.00,0.19,1.00,23.00,12.00,3.00,16.00,0.30,,,,,,,,,,,,,,,,,,,,,,,3.00,6.30,0.00,1.00,28.67,31.80,36.71,28.00,19.00,19.80,22.29,17.00,243.00,254.80,305.86,198.00,1.67,1.60,1.86,1.00,0.00,0.00,0.00,0.00,17.20,17.34,20.54,11.90,21.33,18.20,13.29,12.00,11.20,8.71,-10.00,-21.80,-72.86,-0.67,-0.60,-0.86,0.00,0.00,0.00,-1.90,-2.04,-5.24,0,0,0,0,1,0,0,0,0,under,41.00
2018,REG,14,Aaron Rodgers,QB,GB,20.20,6000.00,8100.00,23.1%,ATL,False,Favorite,W,34-20,-4.00,O 50.5,21,32,196.00,2,44.00,0.00,4.00,34.00,0,0,273.00,78.00,11.00,2.79,0,0.72,0.11,Aaron Rodgers,GB,2.88,5.35,8.35,-3.00,34.38,41.98,-0.93,196.00,2.00,103.12,65.62,55.81,9.82,23.73,61.40,0.00,0.00,,,4.00,0.14,4.00,14.00,5.00,1.00,10.00,0.26,,,,1.00,21.00,32.00,66.00,196.00,125.00,7.00,3.00,0.00,0.00,0.00,4.00,1.00,5.00,14.00,4.00,0.00,1.00,103.00,1.00,7.00,0.00,0.00,36.00,35.80,36.43,50.00,23.00,22.40,22.14,31.00,254.33,244.20,276.00,233.00,1.33,1.60,1.57,1.00,0.00,0.00,0.00,0.00,16.27,17.22,18.63,15.30,-4.00,-3.80,-4.43,-2.00,-1.40,-1.14,-58.33,-48.20,-80.00,0.67,0.40,0.43,0.00,0.00,0.00,3.93,2.98,1.57,0,0,0,0,1,0,0,0,0,over,50.50
