season,season_type,week,name,position,recent_team,player_display_name,team_abbr_x,rost,dk_salary,fd_salary,hit_value_dk,hit_perf_fixed,hit_perf_percentile,pred_prob_value,pred_class_value,pred_prob_fpts10,pred_class_fpts10,pred_prob_85pct,pred_class_85pct,fpts,value_ratio_dk,fpts_3wk_avg,targets,receptions,receiving_yards,receiving_air_yards,target_share,catch_percentage
2017,REG,17,A.J. Green,WR,CIN,A.J. Green,CIN,0.7,6300.0,7700.0,False,0,0,0.014739167819949809,False,3.775255380568179e-06,0,1.6463786585878827e-06,0,1.7,0.0,5.2,10,2,17.0,147.0,0.2,20.0
2017,REG,6,Adam Humphries,WR,TB,Adam Humphries,TB,0.0,4000.0,4900.0,True,0,0,0.8861419660394422,True,3.637656421592132e-05,0,4.679714120452414e-06,0,5.1,0.0,6.3,7,6,51.0,44.0,0.2,85.7
2017,REG,8,Adam Humphries,WR,TB,Adam Humphries,TB,0.0,3700.0,5000.0,False,0,0,0.33173239126132364,False,1.2545884444723065e-07,0,2.263903013319306e-08,0,2.6,0.0,3.2,6,4,26.0,23.0,0.2,66.7
2017,REG,12,Adam Humphries,WR,TB,Adam Humphries,TB,0.0,3100.0,4700.0,True,0,0,0.737562592042063,True,1.716062614079279e-06,0,2.0728371458969945e-07,0,3.8,0.0,1.4,6,4,38.0,25.0,0.1,66.7
2017,REG,15,Adam Humphries,WR,TB,Adam Humphries,TB,0.0,3000.0,4600.0,True,1,0,0.8954511929315252,True,0.9984788020478393,1,0.9336499936634762,1,10.9,0.0,3.2,5,5,43.0,33.0,0.2,100.0
2017,REG,17,Adam Humphries,WR,TB,Adam Humphries,TB,0.0,3400.0,4500.0,True,1,0,0.9995665999621336,True,0.9458592621826591,1,0.388228212521709,0,10.2,0.0,6.2,11,7,102.0,112.0,0.2,63.6
2017,REG,4,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,5800.0,6400.0,False,0,0,0.7841174401796707,True,5.228134729336401e-05,0,1.5543228104887152e-05,0,3.9,0.0,9.3,8,5,59.0,85.0,0.3,62.5
2017,REG,6,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,6000.0,6500.0,True,0,0,0.9949244924125143,True,0.22258476319514434,0,0.04165789802629652,0,9.6,0.0,6.1,13,9,96.0,150.0,0.4,69.2
2017,REG,7,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,6700.0,6900.0,False,0,0,0.14267035981323362,False,0.00024133843743695665,0,7.295432883186688e-05,0,4.1,0.0,6.0,12,5,41.0,68.0,0.4,41.7
2017,REG,8,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,7400.0,6700.0,True,1,1,0.9768226661137529,True,0.997824330005072,1,0.9867077563025222,1,15.8,0.0,6.1,10,5,98.0,100.0,0.2,50.0
2017,REG,10,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,6700.0,7000.0,True,1,1,0.9999926522241788,True,0.9999997517454765,1,0.9999964781887649,1,22.6,0.0,9.8,12,8,166.0,129.0,0.4,66.7
2017,REG,11,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,7200.0,7700.0,True,1,1,0.9990361218513454,True,0.9999141585631248,1,0.9992483004373348,1,18.3,0.0,14.2,9,6,123.0,113.0,0.2,66.7
2017,REG,12,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,7600.0,8300.0,True,0,0,0.9639215594603695,True,0.3709756250381073,0,0.10763278496575,0,8.9,0.0,18.9,11,8,89.0,106.0,0.4,72.7
2017,REG,13,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,7500.0,7800.0,False,0,0,0.31936927906798374,False,0.003682040493016888,0,0.0013972650251023735,0,5.1,0.0,16.6,5,4,51.0,53.0,0.2,80.0
2017,REG,14,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,7200.0,7500.0,True,1,1,0.9923835724494082,True,0.9993392743719792,1,0.9950702180944476,1,16.5,0.0,10.8,12,6,105.0,149.0,0.3,50.0
2017,REG,15,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,7600.0,7600.0,False,0,0,0.029920861453122085,False,0.0003880940842032961,0,0.00016120870361097084,0,3.0,0.0,10.2,5,3,30.0,28.0,0.2,60.0
2017,REG,16,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,8100.0,8100.0,False,0,0,0.00875767543334464,False,0.0008816204321723522,0,0.00044325991486540527,0,2.4,0.0,8.2,6,2,24.0,99.0,0.2,33.3
2017,REG,17,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,7600.0,7400.0,False,0,0,0.5423821609666204,True,0.010706075646421296,0,0.004007171786236379,0,6.1,0.0,7.3,7,6,61.0,51.0,0.2,85.7
2017,REG,12,Albert Wilson,WR,KC,Albert Wilson,KC,0.0,3400.0,5200.0,True,0,0,0.5461552720747117,True,0.7221454535622328,1,0.06662657600212964,0,9.6,0.0,4.7,7,3,36.0,1.0,0.2,42.9
2017,REG,13,Albert Wilson,WR,KC,Albert Wilson,KC,0.0,3400.0,5500.0,False,0,0,0.402548149740118,False,1.429178053525841e-07,0,2.1976416101601124e-08,0,2.7,0.0,7.3,5,3,27.0,20.0,0.2,60.0
2017,REG,14,Albert Wilson,WR,KC,Albert Wilson,KC,0.0,3400.0,5400.0,True,0,0,0.9898346687889681,True,0.009380561678498637,0,0.0007562398435563573,0,7.2,0.0,4.1,7,5,72.0,79.0,0.2,71.4
2017,REG,16,Albert Wilson,WR,KC,Albert Wilson,KC,0.0,3200.0,5100.0,True,0,0,0.6099648662920029,True,1.3647613921110104e-06,0,1.6837410841987835e-07,0,3.6,0.0,3.8,8,3,36.0,63.0,0.2,37.5
2017,REG,17,Albert Wilson,WR,KC,Albert Wilson,KC,0.0,3200.0,5200.0,True,1,1,0.9999974430834693,True,0.999999848990541,1,0.9999856892055685,1,14.7,0.0,4.1,11,10,147.0,67.0,0.3,90.9
2017,REG,6,Aldrick Robinson,WR,SF,Aldrick Robinson,SF,0.0,3100.0,4600.0,True,1,1,0.9761109994039925,True,0.9999788459053685,1,0.9986692678757396,1,12.6,0.0,2.7,5,2,66.0,80.0,0.1,40.0
2017,REG,9,Aldrick Robinson,WR,SF,Aldrick Robinson,SF,0.0,4000.0,4800.0,False,0,0,0.08925847749392611,False,3.7758799040457205e-08,0,7.78697532299872e-09,0,1.8,0.0,4.7,8,2,18.0,51.0,0.2,25.0
2017,REG,4,Allen Hurns,WR,JAX,Allen Hurns,JAX,0.0,4700.0,6400.0,False,0,0,0.49448841001492083,False,1.2290969814891006e-05,0,2.2007211115159667e-06,0,4.2,0.0,8.8,10,4,42.0,90.0,0.3,40.0
2017,REG,7,Allen Hurns,WR,JAX,Allen Hurns,JAX,0.0,4100.0,5800.0,True,1,0,0.9989957869990376,True,0.5577301077525408,1,0.09991468853190802,0,10.1,0.0,3.3,8,5,101.0,105.0,0.3,62.5
2017,REG,10,Allen Hurns,WR,JAX,Allen Hurns,JAX,0.0,3900.0,5400.0,True,0,0,0.9826912358673134,True,0.002318975321798034,0,0.00018621451050453155,0,7.0,0.0,5.6,9,7,70.0,54.0,0.2,77.8
2017,REG,17,Allen Hurns,WR,JAX,Allen Hurns,JAX,0.0,4300.0,5300.0,False,0,0,0.506292044030377,True,3.26288420562757e-06,0,6.304795745451287e-07,0,3.8,0.0,6.7,5,3,38.0,42.0,0.2,60.0
2017,REG,4,Alshon Jeffery,WR,PHI,Alshon Jeffery,PHI,0.0,6200.0,7100.0,True,0,0,0.07067134795130953,False,0.048257370238723465,0,0.00697143617702674,0,8.9,0.0,8.9,6,3,29.0,61.0,0.2,50.0
2017,REG,6,Alshon Jeffery,WR,PHI,Alshon Jeffery,PHI,0.0,6300.0,6800.0,True,0,0,0.8404145673097517,True,0.005500168402639744,0,0.0015750520884686935,0,7.1,0.0,5.9,10,4,71.0,127.0,0.3,40.0
2017,REG,7,Alshon Jeffery,WR,PHI,Alshon Jeffery,PHI,0.0,6200.0,6600.0,False,0,0,0.12301997203236052,False,5.262117017084459e-05,0,1.6979275053952164e-05,0,3.7,0.0,6.4,6,2,37.0,87.0,0.2,33.3
2017,REG,8,Alshon Jeffery,WR,PHI,Alshon Jeffery,PHI,0.0,6700.0,6600.0,True,1,1,0.5356203684594674,True,0.9827354049081125,1,0.888649586076138,1,14.2,0.0,4.6,8,2,62.0,131.0,0.2,25.0
2017,REG,9,Alshon Jeffery,WR,PHI,Alshon Jeffery,PHI,0.0,5300.0,6700.0,True,1,1,0.9837822598116674,True,0.9999997127845005,1,0.999987330284264,1,20.4,0.0,8.3,11,6,84.0,109.0,0.4,54.6
2017,REG,11,Alshon Jeffery,WR,PHI,Alshon Jeffery,PHI,0.0,6600.0,7000.0,True,1,1,0.7932625312097032,True,0.9936037859922345,1,0.9425009276611396,1,14.7,0.0,12.8,7,4,67.0,116.0,0.3,57.1
2017,REG,12,Alshon Jeffery,WR,PHI,Alshon Jeffery,PHI,0.0,6300.0,7100.0,True,1,0,0.5217581708602691,True,0.6035453558892752,1,0.13007778379628532,0,11.2,0.0,16.4,9,5,52.0,107.0,0.2,55.6
2017,REG,13,Alshon Jeffery,WR,PHI,Alshon Jeffery,PHI,0.0,6500.0,7300.0,False,0,0,0.6980807072017003,True,0.0016831732426396788,0,0.0004177484911317426,0,6.1,0.0,15.4,6,4,61.0,64.0,0.1,66.7
2017,REG,14,Alshon Jeffery,WR,PHI,Alshon Jeffery,PHI,0.0,6300.0,7400.0,True,1,0,0.49415822812634014,False,0.5830483177864607,1,0.1446085663437484,0,11.2,0.0,10.7,11,5,52.0,156.0,0.2,45.4
2017,REG,15,Alshon Jeffery,WR,PHI,Alshon Jeffery,PHI,0.0,5900.0,7200.0,True,1,0,0.43161837546646403,False,0.4465087075048256,0,0.07913503847706964,0,10.9,0.0,9.5,10,4,49.0,104.0,0.3,40.0
2017,REG,4,Amari Cooper,WR,LV,Amari Cooper,LV,31.2,6000.0,7500.0,False,0,0,0.008724666030695933,False,7.946530556604736e-07,0,2.96952605762844e-07,0,0.9,0.0,5.4,8,2,9.0,100.0,0.2,25.0
2017,REG,6,Amari Cooper,WR,LV,Amari Cooper,LV,31.2,5000.0,6400.0,False,0,0,0.21933432003992584,False,1.2069398939343127e-06,0,3.5414110554960485e-07,0,2.8,0.0,0.8,6,5,28.0,42.0,0.2,83.3
2017,REG,7,Amari Cooper,WR,LV,Amari Cooper,LV,31.2,5500.0,6200.0,True,1,1,0.9999999747000745,True,0.999999999999998,1,0.9999999999998175,1,33.0,0.0,1.5,19,11,210.0,259.0,0.4,57.9
2017,REG,8,Amari Cooper,WR,LV,Amari Cooper,LV,31.2,6600.0,7200.0,False,0,0,0.3324395384882337,False,0.000834247618234244,0,0.00020069783292392472,0,5.2,0.0,12.2,10,5,48.0,99.0,0.2,50.0
2017,REG,9,Amari Cooper,WR,LV,Amari Cooper,LV,31.2,6600.0,6900.0,False,0,0,0.5990016000027855,True,0.0026552316720737865,0,0.0007699867861884532,0,5.8,0.0,13.7,9,4,58.0,147.0,0.3,44.4
2017,REG,11,Amari Cooper,WR,LV,Amari Cooper,LV,31.2,6000.0,7300.0,True,0,0,0.08338358072207665,False,0.04670286112303279,0,0.0052842134007770785,0,8.8,0.0,14.7,7,3,28.0,76.0,0.1,42.9
2017,REG,17,Amari Cooper,WR,LV,Amari Cooper,LV,31.2,5200.0,6600.0,True,1,1,0.9993230720147727,True,0.9999774391492942,1,0.9996126298566989,1,17.5,0.0,6.5,6,3,115.0,100.0,0.2,50.0
2017,REG,4,Antonio Brown,WR,PIT,Antonio Brown,PIT,1.0,9300.0,9200.0,False,0,0,0.009783572768853508,False,0.02601180353990146,0,0.012904886149623852,0,3.4,0.0,13.8,9,4,34.0,95.0,0.3,44.4
2017,REG,5,Antonio Brown,WR,PIT,Antonio Brown,PIT,1.0,8400.0,8800.0,True,1,1,0.9999266026714917,True,0.9990702017945056,1,0.9970705200440559,1,15.7,0.0,8.9,19,10,157.0,275.0,0.4,52.6
2017,REG,6,Antonio Brown,WR,PIT,Antonio Brown,PIT,1.0,9300.0,9200.0,True,1,1,0.9997966493877762,True,0.9999972583917232,1,0.9999879937003731,1,21.5,0.0,12.0,10,8,155.0,110.0,0.4,80.0
2017,REG,7,Antonio Brown,WR,PIT,Antonio Brown,PIT,1.0,8900.0,9300.0,True,1,1,0.27554663216754655,False,0.9865562871562183,1,0.9564246137274752,1,12.5,0.0,13.5,10,4,65.0,159.0,0.4,40.0
2017,REG,8,Antonio Brown,WR,PIT,Antonio Brown,PIT,1.0,8800.0,9200.0,False,0,0,0.46725537174351,False,0.264924776960652,0,0.13353719878744572,0,7.0,0.0,16.6,10,5,70.0,159.0,0.3,50.0
2017,REG,10,Antonio Brown,WR,PIT,Antonio Brown,PIT,1.0,9500.0,9300.0,False,0,0,0.030007228675383937,False,0.11031870586193973,0,0.06276144261477136,0,4.7,0.0,13.7,7,3,47.0,94.0,0.2,42.9
2017,REG,11,Antonio Brown,WR,PIT,Antonio Brown,PIT,1.0,9100.0,9000.0,True,1,1,0.9995628782883385,True,0.9999999998808133,1,0.9999999982134549,1,32.4,0.0,8.1,13,10,144.0,187.0,0.3,76.9
2017,REG,12,Antonio Brown,WR,PIT,Antonio Brown,PIT,1.0,9700.0,9600.0,True,1,1,0.9999488024174688,True,0.9999999994429614,1,0.9999999944302744,1,30.9,0.0,14.7,12,10,169.0,147.0,0.3,83.3
2017,REG,13,Antonio Brown,WR,PIT,Antonio Brown,PIT,1.0,9800.0,9100.0,True,1,1,0.9236082200901369,True,0.9998605026873886,1,0.9993965666347603,1,16.1,0.0,22.7,16,8,101.0,210.0,0.4,50.0
2017,REG,14,Antonio Brown,WR,PIT,Antonio Brown,PIT,1.0,9000.0,9000.0,True,1,1,0.9999997238426935,True,0.999997767044318,1,0.9999876289124602,1,21.3,0.0,26.5,18,11,213.0,224.0,0.3,61.1
2017,REG,6,Bennie Fowler,WR,DEN,Bennie Fowler,DEN,0.0,3300.0,4500.0,False,0,0,0.23609266546378482,False,3.10418155558653e-08,0,5.260883084024122e-09,0,2.1,0.0,3.3,8,3,21.0,69.0,0.2,37.5
2017,REG,7,Bennie Fowler,WR,DEN,Bennie Fowler,DEN,0.0,3300.0,4500.0,True,0,0,0.8900540648289876,True,7.681960165914275e-06,0,1.083615233597539e-06,0,4.5,0.0,3.7,5,5,45.0,27.0,0.1,100.0
2017,REG,8,Bennie Fowler,WR,DEN,Bennie Fowler,DEN,0.0,4000.0,4500.0,False,0,0,0.39454446609421284,False,1.5025855559637598e-06,0,2.673329909875934e-07,0,3.5,0.0,3.4,6,2,35.0,56.0,0.2,33.3
2017,REG,17,Bennie Fowler,WR,DEN,Bennie Fowler,DEN,0.0,3200.0,4500.0,True,0,0,0.9516027672918771,True,0.0002575336046889023,0,2.5494227873987495e-05,0,5.6,0.0,3.9,6,4,56.0,70.0,0.2,66.7
2017,REG,4,Brandin Cooks,WR,NE,Brandin Cooks,NE,11.3,7600.0,7900.0,False,0,0,0.06586235840757425,False,0.0014121328887763008,0,0.0005126278677493273,0,4.2,0.0,13.4,6,3,38.0,91.0,0.1,50.0
2017,REG,6,Brandin Cooks,WR,NE,Brandin Cooks,NE,11.3,7600.0,7900.0,True,0,0,0.9656620626127468,True,0.2891774185745634,0,0.09996583101079816,0,9.3,0.0,13.3,9,6,93.0,99.0,0.2,66.7
2017,REG,7,Brandin Cooks,WR,NE,Brandin Cooks,NE,11.3,7400.0,7800.0,True,1,1,0.6230523499267113,True,0.880304924005359,1,0.6245648277945514,1,12.5,0.0,7.3,5,4,65.0,52.0,0.2,80.0
2017,REG,8,Brandin Cooks,WR,NE,Brandin Cooks,NE,11.3,6800.0,7900.0,False,0,0,0.042909749997578024,False,4.035093901010473e-05,0,1.2387413532673338e-05,0,2.6,0.0,10.1,8,5,26.0,72.0,0.2,62.5
2017,REG,10,Brandin Cooks,WR,NE,Brandin Cooks,NE,11.3,6000.0,7600.0,True,0,0,0.9307194515119722,True,0.007840645409484311,0,0.0016727070287482003,0,7.4,0.0,8.1,11,6,74.0,140.0,0.3,54.6
2017,REG,11,Brandin Cooks,WR,NE,Brandin Cooks,NE,11.3,6600.0,7700.0,True,1,1,0.9999598692216262,True,0.9999973437555734,1,0.9999745634249395,1,20.9,0.0,7.5,9,6,149.0,180.0,0.2,66.7
2017,REG,12,Brandin Cooks,WR,NE,Brandin Cooks,NE,11.3,7100.0,7600.0,True,1,1,0.9468763943056661,True,0.9957847494091893,1,0.9684203482630656,1,15.4,0.0,10.3,7,6,83.0,76.0,0.2,85.7
2017,REG,14,Brandin Cooks,WR,NE,Brandin Cooks,NE,11.3,7800.0,7600.0,False,0,0,0.04193423130423024,False,0.0022827419990357188,0,0.0010901574120731144,0,3.8,0.0,12.8,7,1,38.0,177.0,0.2,14.3
2017,REG,15,Brandin Cooks,WR,NE,Brandin Cooks,NE,11.3,7100.0,7400.0,True,1,1,0.5427390824118847,True,0.843139139328212,1,0.511376432819624,1,12.0,0.0,7.1,7,4,60.0,129.0,0.2,57.1
2017,REG,16,Brandin Cooks,WR,NE,Brandin Cooks,NE,11.3,7000.0,7200.0,False,0,0,0.012197095693856182,False,6.104727526123321e-05,0,2.470134223235283e-05,0,2.5,0.0,6.0,5,2,19.0,84.0,0.2,40.0
2017,REG,17,Brandin Cooks,WR,NE,Brandin Cooks,NE,11.3,6300.0,7400.0,True,1,1,0.9402796570834495,True,0.9938279968112822,1,0.9488197221258653,1,14.7,0.0,6.1,11,5,79.0,173.0,0.3,45.4
2017,REG,15,Brandon Coleman,WR,NO,Brandon Coleman,NO,0.0,3000.0,4800.0,False,0,0,0.2197597818150603,False,6.735584962416952e-14,0,3.633236090646339e-14,0,-2.4,-0.0,2.2,5,3,16.0,19.0,0.1,60.0
2017,REG,5,Brandon LaFell,WR,CIN,Brandon LaFell,CIN,0.0,3500.0,4600.0,False,0,0,0.5322174829420778,True,4.818859368962252e-07,0,6.978701071473103e-08,0,3.2,0.0,1.7,8,5,32.0,55.0,0.2,62.5
2017,REG,7,Brandon LaFell,WR,CIN,Brandon LaFell,CIN,0.0,3300.0,4700.0,True,0,0,0.45880594356514237,False,0.40047872739773976,0,0.023365040626788226,0,8.8,0.0,1.8,7,4,28.0,69.0,0.2,57.1
2017,REG,8,Brandon LaFell,WR,CIN,Brandon LaFell,CIN,0.0,3700.0,4600.0,True,0,0,0.8016959633464066,True,7.113487062986009e-06,0,1.1557504430782679e-06,0,4.4,0.0,4.6,5,4,44.0,37.0,0.2,80.0
2017,REG,10,Brandon LaFell,WR,CIN,Brandon LaFell,CIN,0.0,3800.0,4800.0,True,1,1,0.9985013464130494,True,0.9999973833019064,1,0.9998425095551785,1,15.5,0.0,5.3,10,6,95.0,87.0,0.3,60.0
2017,REG,11,Brandon LaFell,WR,CIN,Brandon LaFell,CIN,0.0,3900.0,5300.0,False,0,0,0.5634758124622022,True,1.987038669343563e-06,0,3.2501784993412764e-07,0,3.7,0.0,7.6,5,3,37.0,34.0,0.2,60.0
2017,REG,12,Brandon LaFell,WR,CIN,Brandon LaFell,CIN,0.0,4000.0,5400.0,False,0,0,0.4113056382488107,False,9.77451909919637e-07,0,1.6236211552799143e-07,0,3.3,0.0,7.3,6,3,33.0,43.0,0.2,50.0
2017,REG,13,Brandon LaFell,WR,CIN,Brandon LaFell,CIN,0.0,3500.0,5200.0,True,0,0,0.931801745480168,True,0.0001574978738102554,0,1.6538814311097068e-05,0,5.5,0.0,7.5,7,4,55.0,93.0,0.2,57.1
2017,REG,14,Brandon LaFell,WR,CIN,Brandon LaFell,CIN,0.0,3500.0,5300.0,True,0,0,0.296390106199202,False,0.1148816757554338,0,0.005583065812865667,0,8.4,0.0,4.2,6,3,24.0,57.0,0.2,50.0
2017,REG,15,Brandon LaFell,WR,CIN,Brandon LaFell,CIN,0.0,3400.0,5500.0,True,0,0,0.8763129336275325,True,9.683941270458875e-05,0,9.646046269146882e-06,0,5.3,0.0,5.7,6,2,53.0,49.0,0.2,33.3
2017,REG,16,Brandon LaFell,WR,CIN,Brandon LaFell,CIN,0.0,3400.0,5200.0,False,0,0,0.09467198794487311,False,1.29680213227636e-09,0,2.576142954138485e-10,0,0.8,0.0,6.4,6,4,8.0,19.0,0.2,66.7
2017,REG,4,Brandon Marshall,WR,NYG,Brandon Marshall,NYG,2.6,4600.0,6400.0,True,0,0,0.668716882478098,True,1.8377885060103382e-05,0,2.9067461842058086e-06,0,4.6,0.0,3.1,10,6,46.0,75.0,0.2,60.0
2017,REG,12,Braxton Miller,WR,HOU,Braxton Miller,HOU,0.0,3000.0,4500.0,True,0,0,0.8762282653691873,True,8.968212223661873e-06,0,1.0143453098346693e-06,0,4.3,0.0,2.3,6,5,43.0,45.0,0.2,83.3
2017,REG,9,Breshad Perriman,WR,BAL,Breshad Perriman,BAL,0.0,3000.0,4600.0,False,0,0,0.5112532338020093,True,1.8901831912459664e-07,0,3.131227700976426e-08,0,2.8,0.0,0.5,7,3,28.0,131.0,0.1,42.9
2017,REG,9,Bruce Ellington,WR,HOU,Bruce Ellington,HOU,0.0,3000.0,4600.0,False,0,0,0.3138932355441048,False,3.34216593287378e-08,0,5.353861536222534e-09,0,2.2,0.0,2.2,8,3,22.0,85.0,0.2,37.5
2017,REG,10,Bruce Ellington,WR,HOU,Bruce Ellington,HOU,0.0,3000.0,4600.0,True,1,0,0.7858514432433068,True,0.9917570257651586,1,0.7182554468333257,1,10.1,0.0,1.9,9,4,41.0,91.0,0.3,44.4
2017,REG,11,Bruce Ellington,WR,HOU,Bruce Ellington,HOU,0.0,3000.0,4600.0,True,0,0,0.983824191403945,True,0.009798868474553283,0,0.0005502750970512917,0,6.8,0.0,4.5,7,6,63.0,41.0,0.2,85.7
2017,REG,12,Bruce Ellington,WR,HOU,Bruce Ellington,HOU,0.0,4000.0,5300.0,False,0,0,0.2746844397727437,False,3.843161343040543e-07,0,6.375539348179078e-08,0,2.9,0.0,6.4,8,3,29.0,46.0,0.2,37.5
2017,REG,10,Chester Rogers,WR,IND,Chester Rogers,IND,0.0,3000.0,4500.0,True,1,1,0.9997942886146932,True,0.9999999998717048,1,0.999999981226538,1,16.7,0.0,1.6,6,6,104.0,48.0,0.3,100.0
2017,REG,13,Chester Rogers,WR,IND,Chester Rogers,IND,0.0,3000.0,5000.0,True,0,0,0.7368107726012652,True,7.59967661680266e-07,0,9.487719564313112e-08,0,3.3,0.0,7.3,6,4,35.0,66.0,0.2,66.7
2017,REG,10,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,3000.0,4500.0,True,0,0,0.9896138720716798,True,0.02432684682450271,0,0.0018358557231504878,0,6.8,0.0,0.7,10,5,68.0,152.0,0.3,50.0
2017,REG,14,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,3000.0,4500.0,True,0,0,0.9915346113492153,True,0.014815257212681218,0,0.0010936184376212595,0,6.8,0.0,2.6,6,5,68.0,52.0,0.2,83.3
2017,REG,16,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,3000.0,4500.0,True,0,0,0.9994392395159809,True,0.9881511374401897,1,0.7730158628432343,1,9.8,0.0,3.7,6,3,98.0,89.0,0.2,50.0
2017,REG,17,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,4000.0,5400.0,True,1,1,0.9997967344987456,True,0.9999998523232272,1,0.9999917518086147,1,17.1,0.0,6.1,12,7,111.0,186.0,0.2,58.3
2017,REG,4,Chris Hogan,WR,NE,Chris Hogan,NE,0.0,6000.0,6900.0,True,1,1,0.7404020215934207,True,0.7856252647019549,1,0.24966509996045272,0,12.0,0.0,11.7,9,5,60.0,93.0,0.2,55.6
2017,REG,7,Chris Hogan,WR,NE,Chris Hogan,NE,0.0,7000.0,7200.0,True,0,0,0.7852172445839757,True,0.010352778694178104,0,0.003347249080680426,0,7.1,0.0,9.1,6,4,71.0,53.0,0.2,66.7
2017,REG,8,Chris Hogan,WR,NE,Chris Hogan,NE,0.0,6500.0,7400.0,False,0,0,0.7056668378550962,True,0.0017715072952857818,0,0.0005723337109951212,0,6.0,0.0,7.5,7,5,60.0,123.0,0.2,71.4
2017,REG,14,Chris Hogan,WR,NE,Chris Hogan,NE,0.0,5500.0,7000.0,False,0,0,0.005402232982959768,False,7.868826492919489e-08,0,2.743467356213863e-08,0,0.1,0.0,5.0,5,1,1.0,107.0,0.1,20.0
2017,REG,10,Cody Latimer,WR,DEN,Cody Latimer,DEN,0.0,3000.0,4500.0,False,0,0,0.4848645232029161,False,1.355704207611375e-07,0,1.9546427142446866e-08,0,2.8,0.0,2.2,5,3,28.0,11.0,0.2,60.0
2017,REG,4,Cole Beasley,WR,DAL,Cole Beasley,DAL,0.0,4500.0,5100.0,False,0,0,0.07282841457105133,False,7.277293551994064e-08,0,1.8383708101424725e-08,0,1.7,0.0,2.3,6,3,17.0,35.0,0.2,50.0
2017,REG,5,Cole Beasley,WR,DAL,Cole Beasley,DAL,0.0,4100.0,5000.0,True,1,1,0.19620839084398006,False,0.9997299243231511,1,0.9860618591560721,1,14.3,0.0,1.8,6,4,23.0,12.0,0.2,66.7
